Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
85500.0,38,49,71180,,166700.0
83125.0,38,49,75020,,77000.0
54250.0,38,49,76700,,
41875.0,38,49,79420,99.0,78300.0
58750.0,38,49,80860,1375.0,45000.0
63750.0,38,49,81620,676.0,159900.0
,38,49,81660,,400000.0
74792.0,38,49,82220,,231700.0
,38,49,82380,,211400.0
,38,49,82420,,
,38,49,82580,,
,38,49,86420,,
38661.0,38,51,3540,491.0,56700.0
70192.0,38,51,21683,557.0,107100.0
46875.0,38,51,45740,531.0,48900.0
86250.0,38,51,58265,,208300.0
,38,51,67940,,
100455.0,38,51,74505,,157100.0
,38,51,81700,,
54688.0,38,51,87020,613.0,85300.0
,38,51,88180,,20600.0
,38,53,1140,1154.0,62800.0
95114.0,38,53,1180,,259200.0
,38,53,2600,,
102000.0,38,53,3220,,216700.0
,38,53,3260,,
,38,53,8020,,
89500.0,38,53,13290,1149.0,376100.0
78750.0,38,53,13540,,142500.0
,38,53,21687,,
,38,53,23820,,
60000.0,38,53,27332,557.0,131700.0
,38,53,31900,,
98750.0,38,53,36340,,
,38,53,41580,,
125128.0,38,53,58045,,437500.0
,38,53,65220,,
,38,53,67140,,
,38,53,73380,582.0,
,38,53,74110,,228500.0
91750.0,38,53,74510,,245000.0
84306.0,38,53,79520,,444000.0
,38,53,80460,,
76366.0,38,53,83860,1244.0,314100.0
34545.0,38,53,87820,99.0,189800.0
,38,55,2180,,
128229.0,38,55,2340,,346600.0
,38,55,3820,,
54097.0,38,55,5980,,251200.0
69063.0,38,55,7500,,277800.0
43750.0,38,55,11180,,106300.0
,38,55,11220,,
,38,55,11420,,
55750.0,38,55,15140,,82500.0
,38,55,16700,,
,38,55,18580,,
,38,55,19860,,
,38,55,19980,,
163462.0,38,55,21690,,238200.0
55179.0,38,55,27334,751.0,157500.0
61553.0,38,55,29460,611.0,151200.0
,38,55,29660,,
,38,55,32940,,
,38,55,38940,,
59861.0,38,55,44220,,353100.0
168194.0,38,55,47820,,241700.0
72000.0,38,55,47940,,362500.0
,38,55,49180,,
,38,55,49860,,
60000.0,38,55,51380,,137500.0
128125.0,38,55,51820,,170500.0
,38,55,52340,,
,38,55,52380,,
110000.0,38,55,57720,,252100.0
,38,55,60260,,
83750.0,38,55,66980,,209000.0
,38,55,68260,,
,38,55,68420,,
,38,55,69140,,
,38,55,70060,,331400.0
100417.0,38,55,73780,,298100.0
94500.0,38,55,74200,,268900.0
46696.0,38,55,79940,781.0,107300.0
,38,55,79980,,187500.0
74063.0,38,55,80660,661.0,177700.0
74205.0,38,55,80670,,272500.0
,38,55,82060,,
71641.0,38,55,83700,770.0,202400.0
53125.0,38,55,85070,,
81250.0,38,55,86580,842.0,190800.0
91000.0,38,55,86940,,
78688.0,38,57,6660,779.0,194300.0
93036.0,38,57,21710,,280400.0
,38,57,27336,,
59167.0,38,57,31180,1038.0,109700.0
92188.0,38,57,36780,976.0,161800.0
26875.0,38,57,62260,,117200.0
43333.0,38,57,75420,600.0,102500.0
88911.0,38,57,85075,,269600.0
,38,57,88140,833.0,84200.0
112868.0,38,59,1700,,36300.0
,38,59,12080,,461100.0
94537.0,38,59,21720,944.0,311000.0
39886.0,38,59,26660,,59100.0
28500.0,38,59,30860,794.0,79700.0
52000.0,38,59,36860,726.0,94300.0
74341.0,38,59,49900,924.0,217800.0
91915.0,38,59,49920,,358800.0
65417.0,38,59,56700,746.0,159700.0
81531.0,38,59,85080,,211200.0
,38,61,1380,,
,38,61,3900,,
225208.0,38,61,4700,,366700.0
,38,61,6700,,
142679.0,38,61,6800,,
,38,61,9780,,
,38,61,10860,,
,38,61,14460,,
,38,61,16220,,
,38,61,16540,,
,38,61,16980,,
,38,61,18460,,
,38,61,22500,,
,38,61,26060,,238600.0
,38,61,39180,,
250001.0,38,61,39740,,285100.0
,38,61,40500,,
,38,61,42620,,
90896.0,38,61,43220,,
250001.0,38,61,46340,,337500.0
,38,61,48220,,
98900.0,38,61,48340,,84400.0
,38,61,48860,,
81806.0,38,61,49140,,168100.0
,38,61,50180,,
,38,61,53700,,
,38,61,54860,,
,38,61,55300,,
56066.0,38,61,56740,774.0,151000.0
,38,61,58820,,
88958.0,38,61,59940,,225000.0
46346.0,38,61,60060,,103800.0
,38,61,60620,708.0,
,38,61,60660,,
48750.0,38,61,60940,644.0,144700.0
138125.0,38,61,60980,,
72250.0,38,61,62980,960.0,98300.0
,38,61,63020,,
106146.0,38,61,64100,,
124375.0,38,61,64180,,343800.0
,38,61,64900,,
,38,61,65420,,
,38,61,65740,,
71330.0,38,61,68540,1330.0,
,38,61,68580,,
,38,61,72220,,256300.0
,38,61,73020,,
,38,61,73060,,
48750.0,38,61,73980,,125000.0
,38,61,74515,,
,38,61,74860,,209700.0
97000.0,38,61,75380,972.0,189100.0
,38,61,75740,,
95417.0,38,61,81420,,
,38,61,84020,,
145114.0,38,61,85085,,370500.0
91250.0,38,61,85540,,
,38,61,85580,,
,38,63,580,,
37708.0,38,63,2380,442.0,51900.0
,38,63,6220,,237500.0
,38,63,13260,,
,38,63,14180,,
125750.0,38,63,17660,,76500.0
,38,63,18300,,
,38,63,19780,,
,38,63,24500,,
,38,63,26220,,
35250.0,38,63,27020,,
98864.0,38,63,34780,,120500.0
,38,63,39820,,
59861.0,38,63,44300,575.0,116000.0
,38,63,44340,,
,38,63,45540,,
,38,63,46140,,118800.0
49583.0,38,63,49580,,76800.0
,38,63,52140,,
21429.0,38,63,52640,,
64583.0,38,63,52740,833.0,73600.0
,38,63,55460,,
105294.0,38,63,55860,,
,38,63,59580,,
25972.0,38,63,59900,,
58750.0,38,63,61460,733.0,
43542.0,38,63,61860,,77500.0
,38,63,61900,,
,38,63,68820,,
,38,63,68900,,
,38,63,70820,,
50000.0,38,63,79180,447.0,110700.0
58661.0,38,63,83340,,111000.0
,38,63,86140,,58300.0
57000.0,38,65,13180,509.0,156800.0
80469.0,38,65,21730,595.0,243800.0
63750.0,38,65,85110,,260000.0
72708.0,38,67,700,,195800.0
73125.0,38,67,900,,128000.0
,38,67,5260,,37500.0
,38,67,5300,,270800.0
108125.0,38,67,5580,,54800.0
71250.0,38,67,12060,,
69583.0,38,67,12180,,275000.0
50205.0,38,67,12940,701.0,119500.0
70139.0,38,67,12980,,204700.0
,38,67,17060,,57000.0
94375.0,38,67,17100,,75000.0
69408.0,38,67,20340,492.0,87800.0
,38,67,20380,,
80000.0,38,67,23900,,225000.0
78125.0,38,67,25980,,88500.0
121250.0,38,67,29140,,125000.0
74375.0,38,67,34620,,27100.0
,38,67,34660,,
105000.0,38,67,41020,,212500.0
110313.0,38,67,44580,,117800.0
,38,67,46660,,120000.0
,38,67,47460,,
85357.0,38,67,52780,,208800.0
,38,67,54740,,
74286.0,38,67,55620,,86300.0
138438.0,38,67,55660,,268800.0
,38,67,60820,,
65625.0,38,67,61580,629.0,114200.0
,38,67,61620,,104700.0
,38,67,70020,,
74583.0,38,67,70260,663.0,63900.0
236964.0,38,67,70300,,
120694.0,38,67,78620,,
40500.0,38,67,82980,588.0,93800.0
61635.0,38,67,83020,,
,38,69,1320,,
51581.0,38,69,2620,,76300.0
27917.0,38,69,4580,,72700.0
,38,69,4620,,
,38,69,13300,,
,38,69,23300,,
,38,69,23940,,
,38,69,34140,,
,38,69,40700,,
,38,69,52580,,
,38,69,55900,,
87768.0,38,69,58080,,215500.0
,38,69,66060,,
56429.0,38,69,68860,721.0,141200.0
143750.0,38,69,68980,,
,38,69,74305,,
,38,69,79220,,
,38,69,79780,,
149091.0,38,69,80100,,
118750.0,38,69,85460,,135600.0
43750.0,38,69,87180,,
61000.0,38,71,5140,,
105625.0,38,71,9700,,
,38,71,12900,,
,38,71,13380,,
,38,71,14140,,
,38,71,16340,,
76875.0,38,71,16580,,
116250.0,38,71,16660,,296000.0
60781.0,38,71,18740,,31900.0
40037.0,38,71,19420,621.0,143000.0
,38,71,20620,,
60439.0,38,71,22340,718.0,54600.0
250001.0,38,71,25660,,
,38,71,28580,,
,38,71,32260,,414300.0
,38,71,34820,,143800.0
29063.0,38,71,34860,,
,38,71,35300,,
92000.0,38,71,38020,,105400.0
,38,71,38840,,
,38,71,43100,,75000.0
29688.0,38,71,45300,,20800.0
2499.0,38,71,45340,,81400.0
,38,71,46620,,220000.0
122917.0,38,71,53260,,275000.0
,38,71,54420,,
,38,71,55980,,
56667.0,38,71,56380,,
,38,71,57260,,
100870.0,38,71,57722,,246400.0
123750.0,38,71,57780,,
,38,71,59140,,404500.0
,38,71,59460,,
,38,71,60340,,
,38,71,61500,,
66477.0,38,71,63680,,352400.0
,38,71,64740,,
77500.0,38,71,68780,,
88173.0,38,71,74280,,238600.0
34375.0,38,71,75580,425.0,56300.0
201875.0,38,71,75980,,437500.0
169167.0,38,71,76860,,
68750.0,38,71,79580,,206300.0
,38,71,84180,,107500.0
111042.0,38,73,1460,,184200.0
107933.0,38,73,1540,,587100.0
,38,73,4420,,190000.0
73750.0,38,73,6820,,212900.0
88555.0,38,73,12580,,159800.0
,38,73,15060,,
,38,73,23340,,
104219.0,38,73,23380,,
51691.0,38,73,24260,776.0,87000.0
46875.0,38,73,27580,450.0,181300.0
109375.0,38,73,27620,,245800.0
70714.0,38,73,33180,,153600.0
130588.0,38,73,35180,,
139375.0,38,73,40300,,146900.0
97500.0,38,73,40340,,212500.0
122917.0,38,73,46380,,
56835.0,38,73,47100,648.0,127400.0
,38,73,54180,,
78750.0,38,73,57900,,153100.0
,38,73,60460,,
99250.0,38,73,64500,,
40978.0,38,73,68380,,
70972.0,38,73,70460,,142500.0
,38,73,71460,,
43750.0,38,73,72180,,46300.0
,38,73,72300,,
140682.0,38,73,74940,,274000.0
93438.0,38,73,77540,,212500.0
49583.0,38,73,79860,,72000.0
65000.0,38,75,9100,,
,38,75,11620,,
,38,75,14260,,307100.0
,38,75,15380,,
,38,75,22100,,23000.0
,38,75,24460,,195800.0
,38,75,25140,,
78750.0,38,75,30580,878.0,141700.0
,38,75,32580,,
155104.0,38,75,32780,,
,38,75,33740,,
,38,75,34580,,
,38,75,34700,,
120455.0,38,75,39620,,122700.0
107917.0,38,75,40380,,333300.0
,38,75,47420,,
,38,75,48020,,
,38,75,49460,,327800.0
54250.0,38,75,53780,563.0,120300.0
,38,75,55180,,
95278.0,38,75,62900,,
70938.0,38,75,64460,,
,38,75,64820,,
,38,75,67380,,
,38,75,68020,,
70417.0,38,75,72540,675.0,
,38,75,75180,,
,38,75,79140,,110900.0
,38,75,81300,,
,38,75,85500,,
56875.0,38,77,100,,100000.0
158000.0,38,77,140,,350000.0
115938.0,38,77,2540,,225000.0
48750.0,38,77,4940,,65000.0
83750.0,38,77,4980,,170000.0
133125.0,38,77,5060,,350000.0
163026.0,38,77,5860,,271600.0
68750.0,38,77,9020,,142900.0
121797.0,38,77,9340,,368300.0
69167.0,38,77,13220,,115600.0
74444.0,38,77,14100,,210700.0
90625.0,38,77,15180,,125000.0
113333.0,38,77,15220,,295500.0
98125.0,38,77,17980,,227500.0
,38,77,19380,,
98365.0,38,77,19540,,109700.0
,38,77,20740,,96200.0
121250.0,38,77,21220,,166700.0
125882.0,38,77,21260,,260500.0
112083.0,38,77,21300,,212500.0
,38,77,23620,,
48929.0,38,77,25300,456.0,62100.0
135417.0,38,77,25340,,156900.0
95625.0,38,77,28500,,
,38,77,29060,,187500.0
,38,77,32620,,
54063.0,38,77,32900,,67500.0
84167.0,38,77,33140,378.0,308300.0
57500.0,38,77,34900,575.0,82100.0
,38,77,37140,,210200.0
167688.0,38,77,38660,,171800.0
121250.0,38,77,39700,,225000.0
66333.0,38,77,44500,,159600.0
,38,77,46420,,143800.0
44159.0,38,77,46460,630.0,62900.0
43958.0,38,77,50380,,68300.0
43750.0,38,77,54220,425.0,108300.0
156429.0,38,77,54260,,207100.0
81750.0,38,77,54340,,185000.0
97500.0,38,77,55340,,229200.0
142813.0,38,77,72620,,267300.0
102639.0,38,77,76940,,149600.0
113750.0,38,77,82140,,322200.0
45000.0,38,77,82660,681.0,133300.0
82955.0,38,77,82780,983.0,128100.0
131250.0,38,77,82820,,295000.0
47404.0,38,77,82900,,77500.0
145625.0,38,77,84700,,272700.0
75565.0,38,77,87740,588.0,122700.0
,38,77,87780,,179200.0
50855.0,38,79,21020,709.0,44000.0
70000.0,38,79,21750,577.0,185800.0
29583.0,38,79,43340,,
,38,79,55220,,
48219.0,38,79,58125,336.0,78400.0
42000.0,38,79,67780,506.0,82500.0
57727.0,38,79,67820,691.0,101000.0
,38,79,69980,640.0,
24750.0,38,79,72260,342.0,
89167.0,38,79,74320,,118600.0
,38,79,74340,,
48286.0,38,79,80010,500.0,82500.0
65500.0,38,81,8620,,166100.0
,38,81,8980,,
71250.0,38,81,13020,,46700.0
55625.0,38,81,15100,,36300.0
,38,81,19180,,
77083.0,38,81,20820,,172500.0
54167.0,38,81,27260,640.0,122300.0
66389.0,38,81,27300,,90000.0
69167.0,38,81,34020,835.0,140200.0
64063.0,38,81,34300,,162500.0
81724.0,38,81,35420,,264700.0
95156.0,38,81,36140,,81700.0
,38,81,37500,,67700.0
2499.0,38,81,40460,,259100.0
61094.0,38,81,42860,,
101875.0,38,81,50660,,225000.0
67500.0,38,81,52940,710.0,120300.0
63500.0,38,81,52980,,
124464.0,38,81,65340,,269300.0
59375.0,38,81,69340,,63300.0
86607.0,38,81,69380,,
,38,81,70740,,
54732.0,38,81,72780,,272100.0
,38,81,74460,,
76875.0,38,81,78140,,
,38,81,78500,,62500.0
,38,81,81780,,
65625.0,38,81,82340,,
106364.0,38,81,84100,,227300.0
66875.0,38,81,85740,,
133750.0,38,81,86060,,270000.0
101250.0,38,83,6340,,221200.0
,38,83,8300,,170800.0
67500.0,38,83,19100,,214300.0
,38,83,22220,,
,38,83,25420,,
68393.0,38,83,31500,530.0,38300.0
,38,83,37980,,
114375.0,38,83,46700,,
34712.0,38,83,49020,,58500.0
95139.0,38,83,49060,,110600.0
51125.0,38,83,51060,,80600.0
,38,83,51100,,119900.0
,38,83,51350,,
53393.0,38,83,58130,,112100.0
70000.0,38,83,64715,,166700.0
,38,83,68470,,225000.0
50938.0,38,83,74330,,58100.0
64063.0,38,83,74600,,268800.0
37500.0,38,83,76540,,162500.0
50625.0,38,85,27860,950.0,36700.0
37344.0,38,85,27870,406.0,102800.0
,38,85,52300,,
38173.0,38,85,58135,505.0,152500.0
48750.0,38,85,71660,525.0,41000.0
25750.0,38,85,73820,,16700.0
61250.0,38,85,74520,,60000.0
,38,87,2060,,75000.0
94167.0,38,87,10220,,
,38,87,12420,,
68125.0,38,87,12620,,
109750.0,38,87,13140,,
69821.0,38,87,13312,,
,38,87,15740,,
122917.0,38,87,16620,,
93194.0,38,87,18520,,85900.0
,38,87,35620,,
,38,87,39300,,
,38,87,39420,,
54375.0,38,87,50860,525.0,39800.0
,38,87,53100,,
,38,87,54140,,181300.0
,38,87,54700,,
47143.0,38,87,57728,,88300.0
88750.0,38,87,58275,,120800.0
,38,87,61260,,
98438.0,38,87,65060,,
,38,87,66620,,
,38,87,70420,,
,38,87,72100,,
,38,87,85125,,
,38,87,85620,,
75781.0,38,87,87340,,55600.0
60278.0,38,89,5820,1070.0,130900.0
64806.0,38,89,19620,904.0,236000.0
96800.0,38,89,19625,967.0,377000.0
81180.0,38,89,19630,982.0,224100.0
84750.0,38,89,21760,,183900.0
56875.0,38,89,30460,888.0,148400.0
68261.0,38,89,66500,533.0,168200.0
123659.0,38,89,74185,735.0,279600.0
86406.0,38,89,78180,535.0,161500.0
73224.0,38,89,85130,939.0,229300.0
140114.0,38,91,5660,,
,38,91,9620,,110700.0
85833.0,38,91,12220,,183300.0
114712.0,38,91,15340,,157500.0
78750.0,38,91,21740,,160800.0
,38,91,22060,,
167833.0,38,91,24340,,327800.0
66964.0,38,91,26420,568.0,64500.0
113250.0,38,91,26460,,49000.0
,38,91,28140,,
106354.0,38,91,31140,,
,38,91,33420,,122600.0
51250.0,38,91,38860,535.0,
,38,91,39340,,
,38,91,48580,,
83750.0,38,91,52020,542.0,
98000.0,38,91,56060,,190600.0
,38,91,64660,,
24028.0,38,91,67100,,
,38,91,71940,,
130833.0,38,91,71980,,107100.0
127188.0,38,91,72420,,
75625.0,38,91,84940,,160900.0
,38,91,86460,,
,38,93,1260,,
,38,93,3500,,
98929.0,38,93,7740,,377800.0
,38,93,7780,,
155000.0,38,93,10060,,175000.0
104375.0,38,93,10100,,216700.0
,38,93,13660,,
81250.0,38,93,13940,,147500.0
44091.0,38,93,14660,,58300.0
,38,93,15700,,
101500.0,38,93,16020,,
,38,93,16140,,105000.0
52917.0,38,93,16380,,77000.0
126250.0,38,93,16420,,
,38,93,17460,,
63125.0,38,93,18700,,
78125.0,38,93,21140,,272200.0
236042.0,38,93,22420,,331300.0
,38,93,22940,,
86250.0,38,93,26740,,
152670.0,38,93,28700,,
,38,93,29860,,
,38,93,29940,,
,38,93,30380,,
,38,93,32860,,187500.0
48558.0,38,93,33660,,98300.0
,38,93,37820,,168800.0
97216.0,38,93,38620,,319600.0
,38,93,40100,,
49038.0,38,93,40580,717.0,164100.0
6409.0,38,93,40780,,113800.0
66563.0,38,93,42180,850.0,63300.0
,38,93,42220,,
,38,93,45940,,
,38,93,47060,,
,38,93,48300,,
,38,93,48740,,
113125.0,38,93,50300,,300000.0
,38,93,51020,,
50625.0,38,93,51860,525.0,67100.0
87656.0,38,93,52820,,271900.0
63125.0,38,93,53980,,50000.0
111250.0,38,93,54020,,209400.0
,38,93,54100,,
,38,93,56100,,207100.0
56875.0,38,93,57060,,
,38,93,58280,,
,38,93,60780,,
210357.0,38,93,61940,,
100625.0,38,93,62620,,
123750.0,38,93,62660,,233300.0
120417.0,38,93,62740,,264300.0
,38,93,62940,,
,38,93,68100,,285000.0
,38,93,68740,,
145625.0,38,93,70180,,65000.0
111250.0,38,93,71860,,275000.0
,38,93,71900,,225000.0
,38,93,73340,,
73542.0,38,93,74700,,229200.0
174000.0,38,93,74740,,
31250.0,38,93,76180,,227100.0
34250.0,38,93,76620,300.0,54200.0
150500.0,38,93,76660,,240000.0
,38,93,76780,,162500.0
80625.0,38,93,77620,,170400.0
133750.0,38,93,81260,,
,38,93,82540,,
,38,93,83260,,
,38,93,84300,,
,38,93,86700,,221500.0
,38,93,86740,,
45714.0,38,93,87380,,158100.0
48750.0,38,93,87580,430.0,33800.0
,38,93,88060,,47300.0
,38,95,3100,,
,38,95,3660,,
,38,95,6620,,
23750.0,38,95,7180,,68000.0
43911.0,38,95,11860,611.0,113300.0
77708.0,38,95,11900,1161.0,157700.0
,38,95,15860,,12700.0
67500.0,38,95,16820,,80000.0
132917.0,38,95,18140,,
,38,95,22540,,33100.0
,38,95,30020,,
,38,95,31980,,
30625.0,38,95,35140,,
137656.0,38,95,39100,,
,38,95,44980,,
,38,95,51620,,
,38,95,53900,,
,38,95,54940,,
,38,95,56140,,
,38,95,59380,,
,38,95,61140,,
145625.0,38,95,61780,,
,38,95,62420,,
52083.0,38,95,67500,472.0,71100.0
,38,95,67540,,
,38,95,70780,,
,38,95,72980,,
,38,95,73660,,
,38,95,73940,,
,38,95,74980,,
,38,95,78260,,
,38,95,80340,,
43472.0,38,95,82020,,
,38,95,82300,,
,38,95,88220,,
193393.0,38,97,5940,,418000.0
43750.0,38,97,7060,,227100.0
94176.0,38,97,7660,,117700.0
78500.0,38,97,7820,,
,38,97,8140,,
91563.0,38,97,11340,688.0,146900.0
199167.0,38,97,11380,,266700.0
38676.0,38,97,11540,,
,38,97,14740,475.0,
116250.0,38,97,22820,,
,38,97,23740,,
,38,97,24740,,159400.0
80417.0,38,97,28980,,80000.0
104861.0,38,97,29020,,221100.0
95000.0,38,97,29300,,257800.0
,38,97,32300,,
229063.0,38,97,33340,,281300.0
68173.0,38,97,36100,640.0,126200.0
,38,97,37460,,
69044.0,38,97,38100,615.0,146100.0
,38,97,38140,,
136500.0,38,97,41860,,240000.0
135625.0,38,97,46860,,305000.0
57159.0,38,97,51500,725.0,147300.0
74000.0,38,97,51540,,146400.0
,38,97,54380,,346900.0
,38,97,57540,,
,38,97,58540,,
70375.0,38,97,63900,488.0,161900.0
63750.0,38,97,66260,575.0,130800.0
59732.0,38,97,68500,,156300.0
,38,97,75700,,114500.0
,38,97,82180,,
71944.0,38,97,87100,,186100.0
,38,99,260,,
63750.0,38,99,340,580.0,59200.0
71250.0,38,99,380,,106300.0
,38,99,2860,,
173229.0,38,99,2900,,117700.0
105625.0,38,99,14700,,120800.0
41875.0,38,99,15820,,37500.0
93750.0,38,99,19460,,106300.0
55972.0,38,99,20900,,78800.0
,38,99,22020,,
65469.0,38,99,22260,584.0,78300.0
,38,99,25180,,24000.0
54107.0,38,99,25860,,114200.0
,38,99,26100,,287500.0
66563.0,38,99,27060,,63300.0
66500.0,38,99,27100,,74500.0
84091.0,38,99,27140,,188600.0
101500.0,38,99,30940,,225000.0
100250.0,38,99,31060,,273300.0
50273.0,38,99,31820,597.0,97400.0
63750.0,38,99,31860,,
45982.0,38,99,35740,,125900.0
58750.0,38,99,38780,950.0,70000.0
62031.0,38,99,42260,,
66250.0,38,99,42900,,103100.0
69318.0,38,99,44620,,119300.0
68750.0,38,99,44860,,58800.0
36528.0,38,99,45260,,95000.0
68859.0,38,99,51140,,138600.0
62917.0,38,99,51780,,
69063.0,38,99,53540,500.0,96900.0
,38,99,58380,,74300.0
61250.0,38,99,58980,,114800.0
85469.0,38,99,59540,,154700.0
59514.0,38,99,60900,1025.0,94300.0
144375.0,38,99,61820,,262500.0
57500.0,38,99,62780,,55000.0
,38,99,64270,,
51250.0,38,99,64860,,
62188.0,38,99,68940,,76500.0
61875.0,38,99,69620,,
62917.0,38,99,70940,,
146607.0,38,99,72380,,88600.0
,38,99,73220,,283300.0
119375.0,38,99,78820,,
84205.0,38,99,81860,,
61250.0,38,99,81980,,157100.0
56230.0,38,99,83180,,85800.0
,38,99,83220,,129000.0
117917.0,38,101,740,,414800.0
,38,101,2420,,
41000.0,38,101,4140,,187500.0
81250.0,38,101,6460,617.0,186200.0
106000.0,38,101,6500,,440000.0
156563.0,38,101,9380,,362500.0
79598.0,38,101,10940,995.0,197200.0
,38,101,10980,,252100.0
,38,101,11100,,
,38,101,11740,,
51875.0,38,101,12100,,
69375.0,38,101,12260,,135000.0
,38,101,12300,,
,38,101,19140,,
73125.0,38,101,19300,,131300.0
125893.0,38,101,19340,,247700.0
,38,101,19900,,
96250.0,38,101,20020,,55800.0
105469.0,38,101,23660,,
81927.0,38,101,24980,,259200.0
,38,101,25060,,
,38,101,28020,,
99063.0,38,101,28460,,410700.0
164205.0,38,101,29620,,250000.0
,38,101,32980,,
,38,101,33100,,
87284.0,38,101,35700,,355100.0
,38,101,37860,,
,38,101,38260,,342500.0
171875.0,38,101,40140,,210000.0
55038.0,38,101,42020,768.0,120300.0
102917.0,38,101,42060,,
104271.0,38,101,43020,,235700.0
,38,101,47020,,
,38,101,48500,,
,38,101,49420,,227500.0
58250.0,38,101,49820,,
,38,101,49940,,
104423.0,38,101,50700,,181000.0
,38,101,51220,,331300.0
123125.0,38,101,51460,,
68543.0,38,101,53380,893.0,217500.0
110781.0,38,101,55700,918.0,269600.0
59500.0,38,101,56500,,313600.0
69383.0,38,101,56580,,279500.0
107500.0,38,101,59740,,175000.0
,38,101,61060,,
,38,101,65820,,
,38,101,66420,,362500.0
,38,101,67860,,
145500.0,38,101,69060,,366700.0
,38,101,69460,,52500.0
,38,101,69500,,
,38,101,70100,,
,38,101,70860,,
66875.0,38,101,70980,890.0,158700.0
71250.0,38,101,71020,,296400.0
85938.0,38,101,72075,,119100.0
,38,101,74580,,
,38,101,75060,,
118281.0,38,101,76980,,307900.0
84231.0,38,101,77180,1250.0,258700.0
98750.0,38,101,77220,,312500.0
73352.0,38,101,78100,1524.0,
,38,101,79100,,
,38,101,79260,,
,38,101,81380,,
67198.0,38,101,83780,1416.0,200000.0
132083.0,38,101,86180,,390500.0
154091.0,38,103,6380,,
,38,103,6980,,
,38,103,8580,,32000.0
,38,103,9260,,
,38,103,10700,,162500.0
32813.0,38,103,12820,,9999.0
80833.0,38,103,12860,,
,38,103,13740,,170000.0
,38,103,17140,,
38125.0,38,103,18860,,155000.0
,38,103,25500,,
61731.0,38,103,26180,520.0,63600.0
132898.0,38,103,27900,,258000.0
,38,103,28060,,
,38,103,29980,,
,38,103,34100,,
,38,103,34460,,15600.0
129063.0,38,103,34540,,106300.0
42391.0,38,103,35900,549.0,126500.0
,38,103,36380,,
,38,103,37060,,225000.0
59602.0,38,103,38220,,226100.0
,38,103,39580,,
,38,103,40820,,
,38,103,48660,,
,38,103,50060,,
46786.0,38,103,58580,,132100.0
86875.0,38,103,60020,,131300.0
,38,103,63620,,
,38,103,64700,,
16806.0,38,103,69100,,42800.0
,38,103,69660,,
,38,103,73140,,
59615.0,38,103,74080,,
250001.0,38,103,74540,,
,38,103,77660,,60800.0
,38,103,77700,,
,38,103,81060,,
102778.0,38,103,84380,,218200.0
,38,103,84740,,
,38,103,85100,,
128438.0,38,103,85120,,
,38,103,87540,,
77500.0,38,105,940,,
,38,105,3620,,
,38,105,5020,,
,38,105,6860,,
,38,105,6900,,
,38,105,7460,,
,38,105,8100,,366700.0
,38,105,8260,,
,38,105,9820,,225000.0
133750.0,38,105,10540,,
,38,105,10620,,
,38,105,13460,,
88602.0,38,105,14860,,
,38,105,16440,,
,38,105,20580,,
,38,105,20660,,
,38,105,21660,,
,38,105,23420,,
56845.0,38,105,24540,,184500.0
,38,105,24580,,
238264.0,38,105,25900,,
148047.0,38,105,31262,,338200.0
,38,105,31460,,
,38,105,33500,,80800.0
,38,105,33540,,
58920.0,38,105,35340,,338600.0
,38,105,36620,,
,38,105,36900,,
,38,105,41260,,
,38,105,46900,,
,38,105,50980,,512500.0
111111.0,38,105,53660,1369.0,267000.0
,38,105,53940,,
,38,105,56300,,
,38,105,59260,,
,38,105,59860,,
119167.0,38,105,62140,,314300.0
,38,105,63260,,
,38,105,65020,,
56447.0,38,105,65580,847.0,147300.0
,38,105,67460,,
155114.0,38,105,68700,,339500.0
118701.0,38,105,70900,,
58125.0,38,105,71300,,200000.0
71667.0,38,105,74115,,312500.0
,38,105,74260,,
,38,105,74780,,
134063.0,38,105,74820,,261100.0
143646.0,38,105,76340,,462200.0
,38,105,76460,,
72400.0,38,105,78940,947.0,172700.0
87768.0,38,105,78980,,360700.0
87386.0,38,105,79500,,223800.0
162292.0,38,105,79740,,480900.0
126528.0,38,105,80220,,652800.0
,38,105,80620,,
,38,105,82100,,461800.0
155375.0,38,105,84580,,537500.0
70556.0,38,105,85340,,322200.0
82969.0,38,105,86020,581.0,77000.0
75061.0,38,105,86220,994.0,220500.0
250001.0,38,105,86260,,356300.0
,38,105,86860,,
31250.0,39,1,8350,,132500.0
43750.0,39,1,9722,519.0,151200.0
52841.0,39,1,28196,,171800.0
49340.0,39,1,31668,,93200.0
42531.0,39,1,38486,,77300.0
64215.0,39,1,43036,,145200.0
32917.0,39,1,47026,586.0,68500.0
39844.0,39,1,48888,626.0,117900.0
24833.0,39,1,51268,,87000.0
67232.0,39,1,58366,,132300.0
41964.0,39,1,71052,682.0,152200.0
46280.0,39,1,74069,,153400.0
34483.0,39,1,76768,545.0,112300.0
80346.0,39,1,82012,621.0,204100.0
66991.0,39,1,85890,483.0,121600.0
88886.0,39,3,1602,435.0,186700.0
57173.0,39,3,1756,847.0,144100.0
67992.0,39,3,2988,598.0,143200.0
66591.0,39,3,4206,896.0,135000.0
77750.0,39,3,37646,927.0,149300.0
37668.0,39,3,43554,729.0,71900.0
57470.0,39,3,47656,709.0,126400.0
70000.0,39,3,51282,768.0,114300.0
57372.0,39,3,61742,407.0,126300.0
